city,city_ascii,state_id,state_name,zip,lat,lng,population
Ilchester,Ilchester,MD,Maryland,21043 21075,39.2509398,-76.764695,23476
Landover,Landover,MD,Maryland,20784 20785,38.9340002,-76.89664,23078
Laurel,Laurel,MD,Maryland,20707 20709 20725 20726,39.0992752,-76.848306,25115
Lochearn,Lochearn,MD,Maryland,21208 21207,39.3406619,-76.722194,25333
Middle River,Middle River,MD,Maryland,21220 21221,39.3342744,-76.439406,25191
Montgomery Village,Montgomery Village,MD,Maryland,20886,39.1767734,-77.19526,32032
North Potomac,North Potomac,MD,Maryland,20878 20850,39.082886,-77.264982,24410
Odenton,Odenton,MD,Maryland,21054 21113,39.0839981,-76.700246,37132
Olney,Olney,MD,Maryland,20860 20832 20833 20853 20830,39.1531628,-77.066923,33844
Owings Mills,Owings Mills,MD,Maryland,21117,39.4195499,-76.780253,30622
Parkville,Parkville,MD,Maryland,21234,39.3773292,-76.539688,30734
Pasadena,Pasadena,MD,Maryland,21122 21060 21226,39.1073317,-76.571075,24287
Perry Hall,Perry Hall,MD,Maryland,21234 21128 21236,39.4126073,-76.463574,28474
Pikesville,Pikesville,MD,Maryland,21153 21208 21209,39.3742729,-76.722473,30764
Potomac,Potomac,MD,Maryland,20817 20854 20859,39.0181651,-77.208591,44965
Randallstown,Randallstown,MD,Maryland,21208 21133,39.3673278,-76.795253,32430
Reisterstown,Reisterstown,MD,Maryland,21117 21136,39.4695489,-76.829421,25968
Rockville,Rockville,MD,Maryland,20851 20850 20852 20847 20848 20849 20857,39.0839973,-77.152758,61209
Salisbury,Salisbury,MD,Maryland,21801 21804 21802 21803,38.3606736,-75.599369,30343
Scaggsville,Scaggsville,MD,Maryland,20723,39.1451077,-76.900252,24333
Severn,Severn,MD,Maryland,21144 21077 21076,39.1370528,-76.698302,44231
Severna Park,Severna Park,MD,Maryland,21146 21108 21123,39.070388,-76.545241,37634
Silver Spring,Silver Spring,MD,Maryland,20910 20912 20901 20903 20907 20908 20911 20914 20915 20916 20918 20997,38.9906657,-77.026088,71452
Towson,Towson,MD,Maryland,21210 21212 21239 21252 21209 21204 21286 21139,39.4014955,-76.601913,55197
Waldorf,Waldorf,MD,Maryland,20601 20603 20602 20695 20604,38.6240984,-76.903958,67752
Woodlawn,Woodlawn,MD,Maryland,21244 21207 21228,39.3228841,-76.728028,37879
Auburn,Auburn,ME,Maine,04210 04211 04212 04223,44.0978509,-70.231166,23055
Bangor,Bangor,ME,Maine,04401 04402,44.8011821,-68.777814,33039
Biddeford,Biddeford,ME,Maine,04005 04006 04007,43.4925843,-70.453384,21277
Lewiston,Lewiston,ME,Maine,04240 04241 04243,44.100351,-70.214776,36592
Portland,Portland,ME,Maine,04102 04101 04108 04109 04019 04103 04104 04112 04122 04123 04124,43.661471,-70.255326,66194
South Portland,South Portland,ME,Maine,04106 04116,43.6414716,-70.240881,25002
Adrian,Adrian,MI,Michigan,49221,41.8975471,-84.037166,21133
Allen Park,Allen Park,MI,Michigan,48101,42.2575385,-83.211038,28210
Ann Arbor,Ann Arbor,MI,Michigan,48103 48109 48104 48105 48108 48106 48107 48113,42.2708716,-83.726329,113934
Auburn Hills,Auburn Hills,MI,Michigan,48326 48321,42.6875323,-83.234103,21412
Battle Creek,Battle Creek,MI,Michigan,49015 49037 49016 49018,42.3211522,-85.179714,52347
Bay City,Bay City,MI,Michigan,48706 48708 48707,43.5944677,-83.888865,34932
Birmingham,Birmingham,MI,Michigan,48009 48012,42.5467012,-83.211319,20103
Burton,Burton,MI,Michigan,48529 48509 48519,42.9994718,-83.616342,29999
Dearborn,Dearborn,MI,Michigan,48128 48120 48126 48124 48121 48123,42.3222599,-83.176315,98153
Dearborn Heights,Dearborn Heights,MI,Michigan,48127 48125,42.3369816,-83.273263,57774
Detroit,Detroit,MI,Michigan,48209 48208 48201 48207 48206 48205 48204 48203 48227 48226 48238 48239 48234 48235 48233 48202 48243 48228 48214 48215 48216 48217 48210 48211 48212 48213 48219 48224 48221 48223 48222 48231 48232 48244 48255 48260 48264 48265 48266 48267 48268 48269 48272 48275 48277 48278 48279 48288,42.331427,-83.045754,713777
East Lansing,East Lansing,MI,Michigan,48823 48825 48824 48826,42.7369792,-84.483865,48579
Eastpointe,Eastpointe,MI,Michigan,48021,42.4683698,-82.955475,32442
Farmington Hills,Farmington Hills,MI,Michigan,48336 48335 48334 48331,42.4853125,-83.377155,79740
Flint,Flint,MI,Michigan,48553 48551 48504 48505 48506 48507 48503 48502 48501 48531 48550 48552 48555 48556 48557,43.0125274,-83.687456,102434
Forest Hills,Forest Hills,MI,Michigan,49301 49546 49355 49356 49357,42.9594739,-85.489746,25867
Garden City,Garden City,MI,Michigan,48135 48136,42.3255929,-83.331042,27692
Grand Rapids,Grand Rapids,MI,Michigan,49503 49546 49507 49505 49506 49504 49508 49501 49502 49510 49514 49515 49516 49518 49523 49530 49555 49560 49588 49599,42.9633599,-85.668086,188040
Hamtramck,Hamtramck,MI,Michigan,48211 48212,42.3928151,-83.049644,22423
Holland,Holland,MI,Michigan,49423 49422,42.7875235,-86.10893,33051
Holt,Holt,MI,Michigan,48842 48911,42.6405913,-84.515255,23973
Inkster,Inkster,MI,Michigan,48141,42.2942045,-83.30993,25369
Jackson,Jackson,MI,Michigan,49201 49202 49203 49204,42.245869,-84.401346,33534
Kalamazoo,Kalamazoo,MI,Michigan,49001 49006 49007 49008 49074 49003 49005 49019,42.2917069,-85.587229,74262
Kentwood,Kentwood,MI,Michigan,49546 49512 49548 49508,42.8694731,-85.644749,48707
Lansing,Lansing,MI,Michigan,48912 48933 48915 48911 48910 48921 48906 48901 48908 48909 48913 48916 48918 48919 48922 48924 48929 48930 48937 48951 48956 48980,42.732535,-84.555535,114297
Lincoln Park,Lincoln Park,MI,Michigan,48146,42.2505943,-83.178536,38144
Livonia,Livonia,MI,Michigan,48152 48150 48154 48151 48153,42.36837,-83.35271,96942
Madison Heights,Madison Heights,MI,Michigan,48071,42.4858692,-83.105203,29694
Marquette,Marquette,MI,Michigan,49855,46.5435442,-87.395417,21355
Midland,Midland,MI,Michigan,48667 48642 48640 48641 48670 48674 48686,43.6155825,-84.247212,41863
Monroe,Monroe,MI,Michigan,48162 48161,41.9164343,-83.39771,20733
Mount Pleasant,Mount Pleasant,MI,Michigan,48858 48804 48859,43.5978075,-84.767514,26016
Muskegon,Muskegon,MI,Michigan,49442 49440 49441 49443,43.2341813,-86.248392,38401
Norton Shores,Norton Shores,MI,Michigan,49441 49444,43.1689044,-86.263946,23994
Novi,Novi,MI,Michigan,48377 48375 48374 48167 48376,42.48059,-83.475491,55224
Oak Park,Oak Park,MI,Michigan,48237,42.4594803,-83.182705,29319
Okemos,Okemos,MI,Michigan,48864 48805,42.722257,-84.427474,21369
Pontiac,Pontiac,MI,Michigan,48342 48340 48341 48343,42.6389216,-83.291047,59515
Port Huron,Port Huron,MI,Michigan,48060 48061,42.9708634,-82.424914,30184
Portage,Portage,MI,Michigan,49002 49024 49081,42.2011538,-85.580002,46292
Rochester Hills,Rochester Hills,MI,Michigan,48306 48307 48309,42.6583661,-83.149932,70995
Romulus,Romulus,MI,Michigan,48174 48242,42.2222614,-83.3966,23989
Roseville,Roseville,MI,Michigan,48066,42.4972583,-82.937141,47299
Royal Oak,Royal Oak,MI,Michigan,48067 48073 48068,42.4894801,-83.144649,57236
Saginaw,Saginaw,MI,Michigan,48607 48602 48601 48605 48606 48608 48663,43.4194699,-83.950807,51508
Saint Clair Shores,Saint Clair Shores,MI,Michigan,48081 48080 48082,42.4969805,-82.888805,59715
Southfield,Southfield,MI,Michigan,48033 48034 48075 48076 48037 48086,42.4733689,-83.221873,71739
Southgate,Southgate,MI,Michigan,48195,42.2139284,-83.193815,30047
Sterling Heights,Sterling Heights,MI,Michigan,48310 48313 48312 48314 48311,42.5803122,-83.030203,129699
Taylor,Taylor,MI,Michigan,48180,42.240872,-83.269651,63131
Troy,Troy,MI,Michigan,48098 48083 48085 48084 48007 48099,42.6055893,-83.14993,80980
Walker,Walker,MI,Michigan,49534 49544,43.0014133,-85.768092,23537
Warren,Warren,MI,Michigan,48093 48092 48091 48089 48088 48397 48090,42.49982,-83.005486,134056
Waverly,Waverly,MI,Michigan,48917,42.7392018,-84.620815,23925
Westland,Westland,MI,Michigan,48185 48186,42.324204,-83.400211,84094
Wyandotte,Wyandotte,MI,Michigan,48192,42.2142064,-83.149924,25883
Wyoming,Wyoming,MI,Michigan,49509 49418 49519 49548 49528,42.9133602,-85.705309,72125
Andover,Andover,MN,Minnesota,55304,45.2332985,-93.291341,30598
Apple Valley,Apple Valley,MN,Minnesota,55124,44.7319094,-93.21772,49084
Austin,Austin,MN,Minnesota,55912,43.6666296,-92.974637,24718
Blaine,Blaine,MN,Minnesota,55014 55434 55449,45.1607987,-93.234949,57186
Bloomington,Bloomington,MN,Minnesota,55425 55420 55431 55437 55438,44.840798,-93.29828,82893
Brooklyn Center,Brooklyn Center,MN,Minnesota,55429 55430,45.076076,-93.332728,30104
Brooklyn Park,Brooklyn Park,MN,Minnesota,55444 55429 55428 55443 55445,45.0941315,-93.356341,75781
Burnsville,Burnsville,MN,Minnesota,55306 55337,44.7677424,-93.277723,60306
Champlin,Champlin,MN,Minnesota,55316,45.1888539,-93.397454,23089
Chanhassen,Chanhassen,MN,Minnesota,55331 55317 55318,44.8621853,-93.530788,22952
Chaska,Chaska,MN,Minnesota,55318,44.7894072,-93.602179,23770
Coon Rapids,Coon Rapids,MN,Minnesota,55433 55448,45.1455492,-93.304403,61476
Cottage Grove,Cottage Grove,MN,Minnesota,55016 55033,44.8277446,-92.943822,34589
Crystal,Crystal,MN,Minnesota,55422 55429 55428 55427,45.0327425,-93.360229,22151
Duluth,Duluth,MN,Minnesota,55803 55802 55806 55805 55804 55808 55810 55811 55812 55807 55801 55815 55816,46.7832731,-92.106579,86265
Eagan,Eagan,MN,Minnesota,55121 55122 55123,44.8041322,-93.166886,64206
Eden Prairie,Eden Prairie,MN,Minnesota,55344 55346 55347,44.8546856,-93.470786,60797
Edina,Edina,MN,Minnesota,55424 55436 55435 55439 55410,44.8896866,-93.349949,47941
Elk River,Elk River,MN,Minnesota,55330,45.3038538,-93.567183,22974
Faribault,Faribault,MN,Minnesota,55021,44.2949637,-93.268827,23352
Farmington,Farmington,MN,Minnesota,55024,44.6402434,-93.14355,21086
Fridley,Fridley,MN,Minnesota,55421 55432,45.0860765,-93.263282,27208
Golden Valley,Golden Valley,MN,Minnesota,55422 55427 55426 55416,45.0096869,-93.349117,20371
Hastings,Hastings,MN,Minnesota,55033,44.7433008,-92.852427,22172
Inver Grove Heights,Inver Grove Heights,MN,Minnesota,55077 55076,44.8480218,-93.042715,33880
Lakeville,Lakeville,MN,Minnesota,55044,44.6496868,-93.24272,55954
Lino Lakes,Lino Lakes,MN,Minnesota,55014 55038,45.1602442,-93.088832,20216
Mankato,Mankato,MN,Minnesota,56001 56002,44.1635775,-93.9994,39309
Maple Grove,Maple Grove,MN,Minnesota,55369 55311,45.0724642,-93.455788,61567
Maplewood,Maplewood,MN,Minnesota,55117 55119 55109,44.9530215,-92.995215,38018
Minneapolis,Minneapolis,MN,Minnesota,55404 55403 55409 55408 55407 55406 55405 55402 55401 55455 55430 55454 55418 55419 55410 55411 55412 55413 55414 55415 55416 55417 55440 55458 55459 55460 55467 55470 55472 55473 55474 55478 55479 55480 55483 55484 55485 55486 55487 55488,44.9799654,-93.263836,382578
Minnetonka,Minnetonka,MN,Minnesota,55345 55343 55305 55391,44.9291723,-93.482843,49734
Moorhead,Moorhead,MN,Minnesota,56560 56561 56562 56563,46.8738524,-96.767581,38065
New Brighton,New Brighton,MN,Minnesota,55112,45.0655212,-93.201891,21456
New Hope,New Hope,MN,Minnesota,55428 55427,45.0380201,-93.386619,20339
Northfield,Northfield,MN,Minnesota,55057,44.4582983,-93.161604,20007
Oakdale,Oakdale,MN,Minnesota,55128,44.9630216,-92.964936,27378
Owatonna,Owatonna,MN,Minnesota,55060,44.0838517,-93.226044,25599
Plymouth,Plymouth,MN,Minnesota,55442 55441 55447 55446,45.0105194,-93.455509,70576
Prior Lake,Prior Lake,MN,Minnesota,55372 55379,44.7132969,-93.422727,22796
Ramsey,Ramsey,MN,Minnesota,55303,45.2611,-93.45,23668
Richfield,Richfield,MN,Minnesota,55423,44.8832982,-93.283002,35228
Rochester,Rochester,MN,Minnesota,55902 55901 55906 55904 55905 55903,44.0216306,-92.469899,106769
Rosemount,Rosemount,MN,Minnesota,55068,44.7394103,-93.125772,21874
Roseville,Roseville,MN,Minnesota,55113,45.0060767,-93.156611,33660
Saint Cloud,Saint Cloud,MN,Minnesota,56304 56301 56303 56302 56372 56393 56395 56396 56397 56398 56399,45.5607986,-94.16249,65842
Saint Louis Park,Saint Louis Park,MN,Minnesota,55426 55416,44.9482979,-93.348005,45250
Saint Paul,Saint Paul,MN,Minnesota,55114 55117 55116 55119 55130 55101 55155 55102 55103 55106 55107 55104 55105 55108 55133 55144 55145 55146 55164 55165 55170 55172 55175 55188,44.9444101,-93.093274,285068
Savage,Savage,MN,Minnesota,55378,44.7791309,-93.336336,26911
Shakopee,Shakopee,MN,Minnesota,55379,44.7980186,-93.526899,37076
Shoreview,Shoreview,MN,Minnesota,55126,45.0791325,-93.147167,25043
South Saint Paul,South Saint Paul,MN,Minnesota,55075,44.8927439,-93.034938,20160
White Bear Lake,White Bear Lake,MN,Minnesota,55110,45.0846885,-93.00994,23797
Winona,Winona,MN,Minnesota,55987,44.049963,-91.639315,27592
Woodbury,Woodbury,MN,Minnesota,55129 55125 55187,44.9238552,-92.95938,61961
Affton,Affton,MO,Missouri,63123,38.5506084,-90.333172,20307
Arnold,Arnold,MO,Missouri,63010,38.4328317,-90.377619,20808
Ballwin,Ballwin,MO,Missouri,63021 63011 63022 63024,38.5950533,-90.546234,30404
Belton,Belton,MO,Missouri,64012,38.8119527,-94.531898,23116
Blue Springs,Blue Springs,MO,Missouri,64014 64015 64013,39.0169509,-94.281615,52575
Cape Girardeau,Cape Girardeau,MO,Missouri,63703 63701 63702,37.3058839,-89.518148,37941
Chesterfield,Chesterfield,MO,Missouri,63017 63005 63006,38.6631083,-90.577068,47484
Columbia,Columbia,MO,Missouri,65202 65203 65201 65215 65205 65211 65212 65216 65217 65218,38.9517053,-92.334072,108500
Ferguson,Ferguson,MO,Missouri,63136 63135,38.7442175,-90.305392,21203
Florissant,Florissant,MO,Missouri,63033 63031 63032,38.789217,-90.322614,52158
Gladstone,Gladstone,MO,Missouri,64119 64118,39.2038918,-94.554677,25410
Grandview,Grandview,MO,Missouri,64030,38.8858407,-94.53301,24475
Hazelwood,Hazelwood,MO,Missouri,63042 63031,38.7714396,-90.370949,25703
Independence,Independence,MO,Missouri,64054 64055 64056 64057 64050 64052 64053 64016 64015 64051,39.0911161,-94.415507,116830
Jefferson City,Jefferson City,MO,Missouri,65101 65109 65102 65103 65104 65105 65106 65107 65108 65110 65111,38.5767017,-92.173516,43079
Joplin,Joplin,MO,Missouri,64804 64801 64802 64803,37.0842271,-94.513281,50150
Kansas City,Kansas City,MO,Missouri,64163 64165 64167 64161 64053 64116 64151 64153 64155 64154 64157 64156 64158 64108 64109 64102 64106 64128 64124 64125 64126 64127 64120 64123 64129 64164 64166 64192 64119 64118 64114 64117 64111 64110 64113 64112 64133 64146 64145 64149 64147 64105 64101 64139 64138 64132 64131 64130 64137 64136 64134 64121 64141 64144 64148 64162 64168 64170 64171 64179 64180 64184 64187 64188 64190 64191 64195 64196 64197 64198 64199 64999,39.0997266,-94.578567,459787
Kirkwood,Kirkwood,MO,Missouri,63122,38.5833862,-90.406785,27540
Lee's Summit,Lee's Summit,MO,Missouri,64086 64082 64064 64063 64081 64002,38.9108408,-94.382172,91364
Liberty,Liberty,MO,Missouri,64068 64069,39.2461138,-94.419118,29149
Maryland Heights,Maryland Heights,MO,Missouri,63043 63146,38.7131073,-90.42984,27472
Mehlville,Mehlville,MO,Missouri,63129 63125,38.5083865,-90.322894,28380
O'Fallon,O'Fallon,MO,Missouri,63367 63366 63368,38.8106075,-90.699848,79329
Oakville,Oakville,MO,Missouri,63129,38.4700533,-90.304561,36143
Raytown,Raytown,MO,Missouri,64133 64138,39.0086171,-94.463564,29526
Saint Charles,Saint Charles,MO,Missouri,63301 63303 63302,38.78394,-90.48123,65794
Saint Joseph,Saint Joseph,MO,Missouri,64503 64501 64506 64507 64504 64505 64502 64508,39.7686055,-94.846632,76780
Saint Louis,Saint Louis,MO,Missouri,63110 63111 63112 63113 63115 63116 63118 63120 63139 63107 63106 63104 63103 63102 63101 63109 63108 63155 63137 63143 63147 63145 63150 63151 63156 63157 63158 63160 63163 63164 63166 63167 63169 63171 63177 63178 63179 63180 63182 63188 63195 63197 63199,38.6272733,-90.197889,319294
Saint Peters,Saint Peters,MO,Missouri,63376,38.8003294,-90.626512,52575
Sedalia,Sedalia,MO,Missouri,65301 65302,38.7044609,-93.228261,21387
Springfield,Springfield,MO,Missouri,65810 65802 65803 65804 65806 65807 65809 65801 65805 65808 65814 65817 65890 65897 65898 65899,37.215326,-93.298244,159498
University City,University City,MO,Missouri,63132 63130,38.6558849,-90.309281,35371
Webster Groves,Webster Groves,MO,Missouri,63119,38.5925525,-90.357339,22995
Wentzville,Wentzville,MO,Missouri,63385 63346,38.81144,-90.852911,29070
Wildwood,Wildwood,MO,Missouri,63025 63021 63011 63040 63038 63069 63005,38.582831,-90.662905,35517
Biloxi,Biloxi,MS,Mississippi,39531 39530 39532 39534 39533 39535,30.3960318,-88.885308,44054
Brandon,Brandon,MS,Mississippi,39042 39043,32.2732024,-89.985916,21705
Clinton,Clinton,MS,Mississippi,39056 39058 39060,32.3415342,-90.321759,25216
Columbus,Columbus,MS,Mississippi,39702 39701 39705 39703 39704 39710,33.4956744,-88.427263,23640
Greenville,Greenville,MS,Mississippi,38701 38703,33.4101161,-91.061774,34400
Gulfport,Gulfport,MS,Mississippi,39501 39503 39507 39502 39505 39506,30.3674198,-89.092816,67793
Hattiesburg,Hattiesburg,MS,Mississippi,39401 39402 39406 39403 39404 39407,31.3271189,-89.290339,45989
Horn Lake,Horn Lake,MS,Mississippi,38637,34.9553719,-90.034814,26066
Jackson,Jackson,MS,Mississippi,39272 39206 39204 39203 39202 39201 39209 39269 39174 39211 39212 39213 39216 39217 39205 39207 39210 39215 39225 39236 39250 39271 39282 39283 39284 39286 39288 39289 39296 39298,32.2987573,-90.18481,173514
Madison,Madison,MS,Mississippi,39110 39130,32.4618086,-90.115364,24149
Meridian,Meridian,MS,Mississippi,39307 39305 39301 39302 39303 39304,32.3643098,-88.703656,41148
Olive Branch,Olive Branch,MS,Mississippi,38654,34.9617605,-89.829532,33484
Pascagoula,Pascagoula,MS,Mississippi,39581 39567 39568 39569 39595,30.3657552,-88.556127,22392
Pearl,Pearl,MS,Mississippi,39208,32.2745912,-90.132031,25092
Ridgeland,Ridgeland,MS,Mississippi,39157 39158,32.4284761,-90.132309,24047
Southaven,Southaven,MS,Mississippi,38671 38672 38651,34.9889818,-90.012591,48982
Starkville,Starkville,MS,Mississippi,39759 39762,33.4573933,-88.820405,23888
Tupelo,Tupelo,MS,Mississippi,38804 38801 38826 38802 38803,34.2576067,-88.703386,34546
Vicksburg,Vicksburg,MS,Mississippi,39180 39183 39181 39182,32.3526457,-90.877882,23856
Billings,Billings,MT,Montana,59106 59105 59102 59101 59104 59107 59108 59115 59116 59117,45.7832856,-108.50069,104170
Bozeman,Bozeman,MT,Montana,59718 59715 59717 59719,45.6796526,-111.03856,37280
Butte-Silver Bow,Butte-Silver Bow,MT,Montana,59748 59743 59727 59759 59750 59701 59703 59702 59707,45.9019367,-112.65708,33525
Great Falls,Great Falls,MT,Montana,59405 59404 59401,47.5002354,-111.30081,58505
Helena,Helena,MT,Montana,59601 59602 59623 59624 59625 59626,46.5927122,-112.03611,28190
Missoula,Missoula,MT,Montana,59801 59808 59803 59802 59812,46.872146,-113.994,66788
Apex,Apex,NC,North Carolina,27502 27523 27539,35.732652,-78.850286,37476
Asheboro,Asheboro,NC,North Carolina,27205 27203,35.7079146,-79.813645,25012
Asheville,Asheville,NC,North Carolina,28806 28805 28804 28803 28801 28776 28802 28810 28813 28814 28815 28816,35.6009452,-82.554015,83393
Burlington,Burlington,NC,North Carolina,27217 27215 27216,36.0956918,-79.437799,49963
Cary,Cary,NC,North Carolina,27511 27518 27519 27513 27512,35.79154,-78.781117,135234
Chapel Hill,Chapel Hill,NC,North Carolina,27516 27514 27517 27515 27599,35.9131996,-79.055845,57233
Charlotte,Charlotte,NC,North Carolina,28269 28262 28105 28280 28282 28209 28208 28205 28204 28207 28206 28203 28202 28227 28226 28278 28270 28273 28277 28134 28216 28217 28214 28215 28212 28213 28210 28211 28244 28126 28130 28201 28218 28219 28220 28221 28222 28223 28224 28228 28229 28230 28231 28232 28233 28234 28235 28236 28237 28241 28242 28243 28246 28247 28253 28254 28255 28256 28258 28260 28263 28265 28266 28271 28272 28274 28275 28281 28284 28285 28287 28288 28289 28290 28296 28297 28299,35.2270869,-80.843127,731424
Concord,Concord,NC,North Carolina,28025 28027 28026,35.4087517,-80.579511,79066
Cornelius,Cornelius,NC,North Carolina,28031,35.4868032,-80.860074,24866
Durham,Durham,NC,North Carolina,27701 27703 27704 27707 27705 27709 27712 27713 27702 27706 27708 27710 27711 27715 27717 27722,35.9940329,-78.898619,228330
Fayetteville,Fayetteville,NC,North Carolina,28390 28304 28306 28307 28301 28303 28308 28305 28311 28310 28314 28302 28309 28331,35.0526641,-78.878359,200564
Garner,Garner,NC,North Carolina,27529 27603,35.7112642,-78.614171,25745
Gastonia,Gastonia,NC,North Carolina,28054 28056 28052 28053 28055,35.262082,-81.187301,71741
Goldsboro,Goldsboro,NC,North Carolina,27534 27530 27531 27532 27533,35.3848841,-77.992765,36437
Greensboro,Greensboro,NC,North Carolina,27410 27455 27214 27408 27409 27403 27401 27406 27407 27405 27402 27404 27411 27412 27413 27415 27416 27417 27419 27420 27425 27427 27429 27435 27438 27495 27497 27498 27499,36.0726355,-79.791975,269666
Greenville,Greenville,NC,North Carolina,27834 27858 27833 27835 27836,35.612661,-77.366354,84554
Havelock,Havelock,NC,North Carolina,28533 28532,34.8790492,-76.90133,20735
Hickory,Hickory,NC,North Carolina,28601 28602 28603,35.7331878,-81.341197,40010
High Point,High Point,NC,North Carolina,27265 27282 27262 27263 27260 27261 27264 27268,35.9556924,-80.005318,104371
Holly Springs,Holly Springs,NC,North Carolina,27540 27539,35.6512655,-78.833622,24661
Huntersville,Huntersville,NC,North Carolina,28078 28070,35.410694,-80.84285,46773
Indian Trail,Indian Trail,NC,North Carolina,28104 28110 28079,35.0768141,-80.669235,33518
Jacksonville,Jacksonville,NC,North Carolina,28546 28547 28543 28540 28541 28542,34.7540524,-77.430242,70145
Kannapolis,Kannapolis,NC,North Carolina,28027 28083 28081 28082,35.4873613,-80.621734,42625
Kernersville,Kernersville,NC,North Carolina,27284 27285,36.1198589,-80.073653,23123
Kinston,Kinston,NC,North Carolina,28501 28504 28502 28503,35.2626635,-77.581635,21677
Lumberton,Lumberton,NC,North Carolina,28358 28360 28359,34.6182199,-79.008643,21542
Matthews,Matthews,NC,North Carolina,28105 28106,35.1168131,-80.72368,27198
Mint Hill,Mint Hill,NC,North Carolina,28227,35.1795892,-80.64729,22722
Monroe,Monroe,NC,North Carolina,28110 28112 28111,34.9854275,-80.549511,32797
Mooresville,Mooresville,NC,North Carolina,28115 28117,35.5848596,-80.810072,32711
New Bern,New Bern,NC,North Carolina,28560 28562 28561 28563 28564,35.1084931,-77.044114,29524
Raleigh,Raleigh,NC,North Carolina,27617 27616 27615 27614 27613 27612 27610 27608 27609 27601 27603 27604 27605 27606 27607 27602 27611 27619 27620 27621 27622 27623 27624 27625 27626 27627 27628 27629 27634 27635 27636 27640 27650 27656 27658 27661 27668 27675 27676 27690 27695 27697 27698 27699,35.772096,-78.638615,403892
Rocky Mount,Rocky Mount,NC,North Carolina,27803 27804 27801 27802,35.9382103,-77.790534,57477
Salisbury,Salisbury,NC,North Carolina,28146 28144 28147 28145,35.6709727,-80.474226,33662
Sanford,Sanford,NC,North Carolina,27330 27332 27331,35.4798757,-79.180299,28094
Shelby,Shelby,NC,North Carolina,28150 28152 28151,35.2923513,-81.535646,20323
Statesville,Statesville,NC,North Carolina,28625 28677 28687,35.7826363,-80.887296,24532
Thomasville,Thomasville,NC,North Carolina,27360 27361,35.8826369,-80.081988,26757
Wake Forest,Wake Forest,NC,North Carolina,27587 27588,35.9798734,-78.509723,30117
Wilmington,Wilmington,NC,North Carolina,28401 28405 28409 28403 28412 28402 28404 28406 28407 28408 28410,34.2257256,-77.94471,106476
Wilson,Wilson,NC,North Carolina,27893 27896 27894 27895,35.7212689,-77.91554,49167
Winston-Salem,Winston-Salem,NC,North Carolina,27110 27127 27040 27107 27106 27105 27104 27103 27101 27109 27010 27102 27108 27111 27113 27114 27115 27116 27117 27120 27130 27150 27152 27155 27157 27198 27199,36.0998596,-80.244216,229617
Bismarck,Bismarck,ND,North Dakota,58505 58504 58501 58503 58502 58506 58507,46.8083268,-100.78374,61272
Fargo,Fargo,ND,North Dakota,58102 58103 58105 58104 58106 58107 58108 58109 58121 58122 58124 58125 58126,46.8771863,-96.789803,105549
Grand Forks,Grand Forks,ND,North Dakota,58202 58203 58201 58206 58207 58208,47.9252568,-97.032855,52838
Minot,Minot,ND,North Dakota,58707 58703 58702 58701,48.2325095,-101.29627,40888
West Fargo,West Fargo,ND,North Dakota,58078,46.8749671,-96.900362,25830
Bellevue,Bellevue,NE,Nebraska,68123 68147 68157 68005,41.1366656,-95.890845,50137
Columbus,Columbus,NE,Nebraska,68601 68602,41.4297341,-97.368375,22111
Fremont,Fremont,NE,Nebraska,68025 68026,41.4333328,-96.498081,26397
Grand Island,Grand Island,NE,Nebraska,68803 68801 68802,40.9250123,-98.342007,48520
Hastings,Hastings,NE,Nebraska,68901 68902,40.5861246,-98.388393,24907
Kearney,Kearney,NE,Nebraska,68847 68845 68849 68848,40.699457,-99.081477,30787
Lincoln,Lincoln,NE,Nebraska,68528 68524 68526 68520 68521 68522 68516 68510 68512 68506 68507 68504 68505 68502 68503 68508 68501 68509 68529 68542 68544 68583 68588,40.8000011,-96.66696,258379
Norfolk,Norfolk,NE,Nebraska,68701 68702,42.0283379,-97.416996,24210
North Platte,North Platte,NE,Nebraska,69101 69103,41.1357584,-100.77108,24733
Omaha,Omaha,NE,Nebraska,68112 68114 68117 68118 68106 68107 68105 68108 68178 68164 68110 68122 68127 68124 68022 68111 68116 68137 68135 68144 68134 68132 68131 68130 68102 68104 68154 68152 68101 68103 68109 68119 68139 68145 68172 68175 68176 68179 68180 68182 68183 68198,41.2586096,-95.937792,408958
Concord,Concord,NH,New Hampshire,03303 03301 03302 03305,43.2081366,-71.537572,42695
Derry,Derry,NH,New Hampshire,03038 03041,42.8806425,-71.327286,22015
Dover,Dover,NH,New Hampshire,03820 03821 03822,43.1978624,-70.87367,29987
Keene,Keene,NH,New Hampshire,03431 03435,42.933692,-72.278141,23409
Manchester,Manchester,NH,New Hampshire,03109 03104 03101 03103 03102 03105 03108 03111,42.9956397,-71.454789,109565
Nashua,Nashua,NH,New Hampshire,03062 03063 03060 03064 03061,42.7653662,-71.467566,86494
Portsmouth,Portsmouth,NH,New Hampshire,03801 03802 03803 03804,43.0717552,-70.762553,20779
Rochester,Rochester,NH,New Hampshire,03839 03868 03867 03866,43.3045261,-70.975619,29752
Atlantic City,Atlantic City,NJ,New Jersey,08401 08404 08405,39.3642834,-74.422927,39558
Bayonne,Bayonne,NJ,New Jersey,7002,40.6687141,-74.114309,63024
Bergenfield,Bergenfield,NJ,New Jersey,7621,40.9275987,-73.997361,26764
